,Var1,Freq
409,"GOSFORD, Pennsylvania, United States",1
410,"GOUVERNEUR, New York, United States",1
411,"GRAFTON, West Virginia, United States",1
412,"GRANBY, Quebec, Canada",1
413,"GRAND CANE, Louisiana, United States",1
416,"GREEN BAY, Wisconsin, United States",1
417,"GREENBURG, Pennsylvania, United States",1
418,"GREENE, New York, United States",1
419,"GREENFIELD, Massachusetts, United States",1
420,"GREENLAKE, Michigan, United States",1
422,"GREENSBOROUGH, North Carolina, United States",1
424,"GREENVILLE, Pennsylvania, United States",1
425,"GREENWOOD LAKE, New York, United States",1
426,"GROSSE POINTE, Michigan, United States",1
428,"GRUNDY CENTRE, Iowa, United States",1
429,"GUELPH, Ontario, Canada",1
430,"GUTHRIE, Oklahoma, United States",1
431,"HALFWAY, Oregon, United States",1
434,"HAMBURG, New Jersey, United States",1
435,"HAMILTON, Ohio, United States",1
437,"HAMMERSMITH, U.K.",1
439,"HANFORD, California, United States",1
440,"HANKINSON, North Dakota, United States",1
442,"HANOVER, Pennsylvania, United States",1
444,"HARRISBURG, Pennsylvania, United States",1
445,"HARRODSBURG, Kentucky, United States",1
449,"HAVERHILL, Massachusetts, United States",1
450,"HEADLEE, Indiana, United States",1
451,"HELENA, Montana, United States",1
452,"HELLERUP, Denmark",1
453,"HEMILL, Pennsylvania, United States",1
454,"HEMLOCK, Michigan, United States",1
455,"HENDERSON, Kentucky, United States",1
456,"HENLOCK, Ohio, United States",1
457,"HESSON, Ontario, Canada",1
458,"HEVETIN, Arizona, United States",1
459,"HIBBING, Minnesota, United States",1
460,"HILLSBOROUGH, Indiana, United States",1
461,"HOAGLAND, Indiana, United States",1
462,"HOBART, Colorado, United States",1
463,"HOBOKEN, New Jersey, United States",1
465,"HOLZMINDEN, Germany (Federal Republic of)",1
466,"HONEOYE FALLS, New York, United States",1
467,"HONOLULU, Hawaii, United States",1
469,"HOPKINTON, Massachusetts, United States",1
471,"HORSINGTON, Kansas, United States",1
473,"HOUMA, Louisiana, United States",1
474,"HUDSON, Ohio, United States",1
475,"HUMMELSTOWN, Pennsylvania, United States",1
476,"HUNTINGDON, Pennsylvania, United States",1
477,"HUNTINGTON, Indiana, United States",1
480,"HYDE PARK, Massachusetts, United States",1
481,"HYDE, Indiana, United States",1
482,"HYDE, U.K.",1
484,"IMLAY CITY, Michigan, United States",1
485,"INDEPENDENCE, Iowa, United States",1
486,"INDEPENDENCE, Missouri, United States",1
487,"INDIAN ORCHARD, Massachusetts, United States",1
489,"INDIANOLA, Nebraska, United States",1
490,"INGERSOLL, New Jersey, United States",1
492,"IRONTON, Ohio, United States",1
493,"ISLE, Colorado, United States",1
494,"ISLINGTON, Ontario, Canada",1
495,"ITTA BENA, Mississippi, United States",1
496,"IVESTER, Iowa, United States",1
497,"JACKSON, Michigan, United States",1
500,"JACKSONVILLE, Mississippi, United States",1
501,"JAMESTOWN, North Dakota, United States",1
502,"JARVIS, Ontario, Canada",1
503,"JENNINGS, Louisiana, United States",1
506,"JEWELL, Ohio, United States",1
508,"JOLIET, Illinois, United States",1
509,"JOLIETTE, Quebec, Canada",1
510,"JONESVILLE, Michigan, United States",1
511,"JUDSON, Georgia, United States",1
512,"JULIETTA, Iowa, United States",1
514,"KANAKEE, Illinois, United States",1
516,"KEENE, New Hampshire, United States",1
517,"KELLOGG, Idaho, United States",1
518,"KENOSHA, Wisconsin, United States",1
519,"KENSINGTON, Minnesota, United States",1
520,"KENTVILLE, Nova Scotia, Canada",1
521,"KEOKUK, Iowa, United States",1
522,"KEOTA, Iowa, United States",1
523,"KIBBEY, Montana, United States",1
524,"KIEFERVILLE, Ohio, United States",1
525,"KILLINGLY, Connecticut, United States",1
526,"KINGSTON, Pennsylvania, United States",1
528,"KNOTTSVILLE, West Virginia, United States",1
529,"KNOWLTON, Wisconsin, United States",1
530,"KOKAMO, Indiana, United States",1
531,"KRAGENFURT, Austria",1
533,"LABANON, Pennsylvania, United States",1
535,"LACROSSE, Wisconsin, United States",1
537,"LAFFERDE, Germany (Federal Republic of)",1
540,"LAKE PARK, Minnesota, United States",1
541,"LAMAR, Colorado, United States",1
542,"LANARK, Ontario, Canada",1
543,"LANCASTER, U.K.",1
544,"LAPEER, Michigan, United States",1
545,"LAPRAIRIE, Quebec, Canada",1
546,"LARIMORE, North Dakota, United States",1
547,"LARNED, Kansas, United States",1
548,"LAUDER, Manitoba, Canada",1
549,"LAUREL, Pennsylvania, United States",1
552,"LE ROY, Kansas, United States",1
553,"LEAMINGTON, Ontario, Canada",1
554,"LEANDO, Iowa, United States",1
555,"LEBANON, New Jersey, United States",1
559,"LEIPSIC, Ohio, United States",1
561,"LENOX, Missouri, United States",1
562,"LENOXDALE, Massachusetts, United States",1
563,"LEVIS, Quebec, Canada",1
564,"LEWISTON, Maine, United States",1
566,"LEXINGTON, Nebraska, United States",1
569,"LIMERICK, Maine, United States",1
571,"LINCOLN CENTRE, Maine, United States",1
572,"LINEVILLE, Iowa, United States",1
574,"LITCHFIELD, Minnesota, United States",1
575,"LITHIA SPRINGS, Georgia, United States",1
576,"LITTLE FALLS, Minnesota, United States",1
578,"LITTLE GLACE BAY, Nova Scotia, Canada",1
579,"LIVERMORE, California, United States",1
580,"LIVERPOOL, U.K.",1
581,"LIVINGSTON, Montana, United States",1
582,"LLANGOLLEN, U.K.",1
583,"LOGANSPORT, Indiana, United States",1
584,"LOIS, Georgia, United States",1
587,"LONGMONT, Colorado, United States",1
588,"LONGTON, U.K.",1
591,"LOVALLOIS PERRET, France",1
592,"LOVINGTON, Illinois, United States",1
595,"LUBEC, Maine, United States",1
596,"LUCKNOW, Ontario, Canada",1
597,"LUNENBURG, Nova Scotia, Canada",1
599,"MACDONALD, West Virginia, United States",1
600,"MACHIAS, New York, United States",1
602,"MACUNGIE, Pennsylvania, United States",1
604,"MADRID, Iowa, United States",1
605,"MAINE CITY, Michigan, United States",1
606,"MAITLAND, Missouri, United States",1
607,"MAITLAND, Nova Scotia, Canada",1
608,"MALDEN, Massachusetts, United States",1
610,"MAMBACK, Germany (Federal Republic of)",1
611,"MANCHESTER, Indiana, United States",1
612,"MANCHESTER, Iowa, United States",1
613,"MANCHESTER, New York, United States",1
615,"MANFIELD, Massachusetts, United States",1
618,"MANSTON, Minnesota, United States",1
619,"MANTON, Michigan, United States",1
620,"MAPLE CREEK, N.W.T., Canada",1
621,"MAPLETON, Utah, United States",1
627,"MARION, Arkansas, United States",1
628,"MARION, Iowa, United States",1
629,"MARKDALE, Ontario, Canada",1
630,"MARMAROS, Hungary",1
631,"MARNE, Germany (Federal Republic of)",1
632,"MAROA, Illinois, United States",1
634,"MARSHALLTOWN, Iowa, United States",1
635,"MARTON, New Zealand",1
636,"MARYSVILLE, Ohio, United States",1
637,"MASKINONGE, Quebec, Canada",1
638,"MATLOCK, Washington, United States",1
639,"MAURER, New Jersey, United States",1
640,"MAYBEURY, West Virginia, United States",1
642,"MAYVIEW, Washington, United States",1
643,"MCCLURE, Ohio, United States",1
644,"MCKEE'S ROCKS, Pennsylvania, United States",1
645,"MCKEES ROCKS, Pennsylvania, United States",1
646,"MCMINNVILLE, Oregon, United States",1
647,"MCMINVILLE, Oregon, United States",1
648,"MCPHERSON, Kansas, United States",1
653,"MENOMONIE, Wisconsin, United States",1
656,"MEXIA, Texas, United States",1
657,"MEXICO, Pennsylvania, United States",1
658,"MICCOSUKEE, Florida, United States",1
659,"MIDDLEPORT, Pennsylvania, United States",1
660,"MILFORD, Delaware, United States",1
661,"MILFORD, Massachusetts, United States",1
662,"MILLERBURG, Michigan, United States",1
664,"MINDEN, Nebraska, United States",1
666,"MINSI, Pennsylvania, United States",1
667,"MISHAWAKA, Indiana, United States",1
668,"MITCHELLS, British Columbia, Canada",1
669,"MOBILE, Alabama, United States",1
670,"MOFFATT'S CREEK, Virginia, United States",1
676,"MORRIS, Manitoba, Canada",1
678,"MOSHERVILLE, Michigan, United States",1
680,"MOUNT FOREST, Ontario, Canada",1
681,"MOUNT JEWETT, Pennsylvania, United States",1
685,"MUSKEGON, Michigan, United States",1
687,"NAPERVILLE, Illinois, United States",1
689,"NASHUA, New Hampshire, United States",1
690,"NATHALIA, Australia",1
691,"NATHROP, Colorado, United States",1
692,"NATIONAL CITY, California, United States",1
694,"NEEDHAM, Massachusetts, United States",1
695,"NEGLEY, Ohio, United States",1
697,"NEW BRIGHTON, Pennsylvania, United States",1
700,"NEW CASTLE, Massachusetts, United States",1
701,"NEW DUNDEE, Ontario, Canada",1
702,"NEW HAVEN, Connecticut, United States",1
703,"NEW HAVEN, Pennsylvania, United States",1
706,"NEW PHILADELPHIA, Ohio, United States",1
707,"NEW ROCHELLE, New York, United States",1
711,"NEWARK VALLEY, New York, United States",1
713,"NEWARK, Ohio, United States",1
714,"NEWAYGO, Michigan, United States",1
715,"NEWCASTLE UPON TYNE, U.K.",1
716,"NEWCASTLE-ON-TYNE, U.K.",1
717,"NEWCOMB, New York, United States",1
718,"NEWPORT LANDING, Nova Scotia, Canada",1
719,"NEWPORT, Rhode Island, United States",1
720,"NEWTON, Iowa, United States",1
724,"NEWTONVILLE, Massachusetts, United States",1
726,"NIAGARA FALLS, Ontario, Canada",1
727,"NICE, France",1
728,"NOBLESTOWN, Pennsylvania, United States",1
729,"NORDLINGEN, Germany (Federal Republic of)",1
731,"NORRISTOWN, Pennsylvania, United States",1
733,"NORTH BRADDOCK, Pennsylvania, United States",1
734,"NORTH EAST, Pennsylvania, United States",1
735,"NORTH GREENFIELD, Wisconsin, United States",1
736,"NORTH HANCOCK, Maine, United States",1
737,"NORTH LINNDALE, Ohio, United States",1
738,"NORTH QUEENSLAND, Australia",1
739,"NORTH WILMINGTON, Massachusetts, United States",1
740,"NORTHAMPTON, Massachusetts, United States",1
741,"NORWALK, Connecticut, United States",1
743,"NORWICH, Vermont, United States",1
744,"NORWOOD, Ohio, United States",1
745,"NOTRE DAME DE LOURDES, Manitoba, Canada",1
746,"NUTLEY, New Jersey, United States",1
747,"OAK LAWN, Illinois, United States",1
748,"OAKDALE, Pennsylvania, United States",1
749,"OAKLAND, Nebraska, United States",1
750,"OARMARN, New Zealand",1
751,"OBERLIN, Ohio, United States",1
752,"OCHEYDAN, Iowa, United States",1
753,"OCONOMOWOC, Wisconsin, United States",1
754,"ODENSE, Denmark",1
755,"OGDEN, Utah, United States",1
757,"OLDS, N.W.T., Canada",1
758,"OLEAN, New York, United States",1
760,"OMAHA, Nebraska, United States",1
761,"ONEIDA, New York, United States",1
764,"ORANGEVILLE, Ontario, Canada",1
766,"OREGON, Wisconsin, United States",1
767,"ORTING, Washington, United States",1
768,"OSHAWA, Ontario, Canada",1
771,"OSKLOOSA, Iowa, United States",1
772,"OSO STATION, Ontario, Canada",1
773,"OSWEGO, New York, United States",1
774,"OTISCO, Minnesota, United States",1
778,"OVERBROOK, Kansas, United States",1
779,"OWATOUNA, Minnesota, United States",1
780,"OXFORD, Ohio, United States",1
781,"PAINESVILLE, Ohio, United States",1
782,"PAINSVILLE, Ohio, United States",1
783,"PALMERSTON, Ontario, Canada",1
784,"PAOLA, Kansas, United States",1
786,"PARIS, Ontario, Canada",1
787,"PARIS, Texas, United States",1
788,"PARK RIDGE, New Jersey, United States",1
789,"PARK RIVER, North Dakota, United States",1
790,"PARRSBORO, Nova Scotia, Canada",1
791,"PARRY SOUND, Ontario, Canada",1
792,"PARTRIDGE, Kansas, United States",1
793,"PASO ROBLES, California, United States",1
804,"PERRY, Georgia, United States",1
805,"PERRY, Iowa, United States",1
806,"PETALUMA, California, United States",1
808,"PETERSON, New Jersey, United States",1
809,"PETROLIA, Ontario, Canada",1
810,"PHELPS, New York, United States",1
811,"PHILADELPHIA, Mississippi, United States",1
812,"PHILADELPHIA, New York, United States",1
814,"PHILAEDLPHIA, Pennsylvania, United States",1
815,"PHOENIX, Arizona, United States",1
816,"PICTON, Ontario, Canada",1
818,"PIKE STATION, New Hampshire, United States",1
819,"PINCHER CREEK, N.W.T., Canada",1
821,"PIPESTONE, Minnesota, United States",1
822,"PITKIN, Colorado, United States",1
823,"PITTSBORO, Indiana, United States",1
824,"PITTSBURG, Kansas, United States",1
829,"PLAINVILLE, Connecticut, United States",1
830,"PLEASANTON, Iowa, United States",1
832,"PLESSISVILLE, Quebec, Canada",1
833,"PLYMOUTH, Indiana, United States",1
834,"POINT ST. CHARLES, Quebec, Canada",1
836,"POMERAY, Washington, United States",1
837,"POMPTON PLAINS, New Jersey, United States",1
838,"PONDERLY, Kentucky, United States",1
839,"PONIAC, Michigan, United States",1
841,"POOWONG EAST, Australia",1
842,"PORRENTRUY, Switzerland",1
843,"PORT ARTHUR, Ontario, Canada",1
844,"PORT DOVER, Ontario, Canada",1
845,"PORT ELGIN, Ontario, Canada",1
847,"PORT ORAM, New Jersey, United States",1
848,"PORT ROWAN, Ontario, Canada",1
853,"PORTSMOUTH, Ohio, United States",1
854,"PORTVILLE, New York, United States",1
855,"POTTSTOWN, Pennsylvania, United States",1
857,"PRAIRIE CREEK, Indiana, United States",1
860,"PRINCETON, Indiana, United States",1
861,"PRINCETON, Missouri, United States",1
862,"PRINCETON, Ontario, Canada",1
863,"PROPHETSTOWN, Illinois, United States",1
865,"PULASKI, Virginia, United States",1
866,"PUNTAGORA, Florida, United States",1
867,"PUTNAM, Connecticut, United States",1
870,"QUICKSBURG, Virginia, United States",1
871,"QUITMAN, Georgia, United States",1
872,"QUITMAN, Texas, United States",1
874,"RANDVILLE, Michigan, United States",1
876,"RAWSONVILLE, Vermont, United States",1
879,"REDLAND, U.K.",1
880,"REDWOOD CITY, California, United States",1
881,"REGISTER, Georgia, United States",1
882,"RENFREW, Ontario, Canada",1
885,"REXVILLE, New York, United States",1
886,"RHINELAND, Germany (Federal Republic of)",1
887,"RICHBURG, New York, United States",1
889,"RIDGEFIELD PARK, New Jersey, United States",1
891,"RIPLEY, Ohio, United States",1
892,"RIVERDALE, U.K.",1
893,"ROANOKE, Virginia, United States",1
895,"ROCK HILL, South Carolina, United States",1
896,"ROCK RAPIDS, Iowa, United States",1
898,"ROME, Georgia, United States",1
901,"ROSELLE, New Jersey, United States",1
903,"ROSWELL, Colorado, United States",1
904,"ROTTERDAM, Netherlands",1
905,"ROXTON FALLS, Quebec, Canada",1
907,"RURAL RETREAT, Virginia, United States",1
908,"RUSSELLVILLE, Pennsylvania, United States",1
909,"RUTHERFORD, New Jersey, United States",1
910,"RUTHERGLEN, U.K.",1
911,"RUTLEDGE, Pennsylvania, United States",1
912,"SABINA, Ohio, United States",1
913,"SABREVOIS, Quebec, Canada",1
914,"SACRAMENTO, California, United States",1
916,"SAINT JOHN, New Brunswick, Canada",1
917,"SAINT PAUL, Minnesota, United States",1
918,"SALIDA, Colorado, United States",1
922,"SAN LOUIS OBISPO, California, United States",1
923,"SAN LOUIS, California, United States",1
928,"SANDWICH, Massachusetts, United States",1
929,"SANDYVILLE, West Virginia, United States",1
932,"SAYRE, Pennsylvania, United States",1
934,"SCHULENBERG, Texas, United States",1
940,"SEVEN MILE, Ohio, United States",1
942,"SHAKESPEARE, Ontario, Canada",1
943,"SHAMOKIN, Pennsylvania, United States",1
944,"SHARON, Vermont, United States",1
945,"SHARPLES, U.K.",1
946,"SHAWNEE, Ohio, United States",1
947,"SHEBOYGAN, Wisconsin, United States",1
948,"SHELBY, Iowa, United States",1
950,"SHERBROOKE, Quebec, Canada",1
951,"SHERIDAN, Indiana, United States",1
952,"SHERIDAN, West Virginia, United States",1
953,"SHORTSVILLE, New York, United States",1
954,"SHORTVILLE, Wisconsin, United States",1
955,"SHREVEPORT, Louisiana, United States",1
956,"SILVERDALE STATION, Ontario, Canada",1
958,"SIOUX CITY, Iowa, United States",1
960,"SITKA, Indiana, United States",1
961,"SKIDMORE, Missouri, United States",1
962,"SMITH CENTRE, Kansas, United States",1
963,"SMITHVILLE, Ontario, Canada",1
964,"SODAM, New York, United States",1
965,"SOMERVILLE, Massachusetts, United States",1
966,"SORAU, Austria",1
967,"SOUTH BOSTON, Virginia, United States",1
968,"SOUTH CARROLLTON, Kentucky, United States",1
970,"SOUTH MELBOURNE, Australia",1
973,"SPANISH FORK, Utah, United States",1
974,"SPENCER, Iowa, United States",1
976,"SPORA, Germany (Federal Republic of)",1
977,"SPRAGUE'S MILLS, Maine, United States",1
980,"SRIVERSIDE, Illinois, United States",1
981,"ST-GABRIEL DE BRANDON, Quebec, Canada",1
982,"ST-HENRI, Quebec, Canada",1
983,"ST. AIME, Quebec, Canada",1
984,"ST. ANTOINE DE TILLEY, Quebec, Canada",1
985,"ST. CATHARINES, Ontario, Canada",1
986,"ST. CHARLES, Missouri, United States",1
987,"ST. CLOUD, Minnesota, United States",1
988,"ST. CONSTANT, Quebec, Canada",1
989,"ST. DAVIDS, Ontario, Canada",1
990,"ST. ESPRIT, Quebec, Canada",1
991,"ST. FRANCIS, New Brunswick, Canada",1
993,"ST. GEORGE, New Brunswick, Canada",1
994,"ST. GUILLAUME D'UPTON, Quebec, Canada",1
995,"ST. HELENA, California, United States",1
996,"ST. JOHN, New Brunswick, Canada",1
998,"ST. JOHNS, Quebec, Canada",1
999,"ST. JOSEPH, Michigan, United States",1
1000,"ST. JOSEPH, Missouri, United States",1
1001,"ST. KILDA, Australia",1
1002,"ST. LAURENT, Quebec, Canada",1
1003,"ST. LIBOIRE, Quebec, Canada",1
1004,"ST. LIN, Quebec, Canada",1
1006,"ST. MARYS, Ontario, Canada",1
1007,"ST. MONIQUE, Quebec, Canada",1
1008,"ST. OLAF, Minnesota, United States",1
1010,"ST. PAUL, Nebraska, United States",1
1011,"ST. THOMAS DE JOLIETTE, Quebec, Canada",1
1012,"ST. THOMAS, Ontario, Canada",1
1013,"ST.JOSEPH, Missouri, United States",1
1014,"ST.LOUIS, Missouri, United States",1
1016,"STAND, Iowa, United States",1
1017,"STANSTEAD, Quebec, Canada",1
1018,"STAPLETON, New York, United States",1
1019,"STE. MADELINE, Quebec, Canada",1
1020,"STEPHEN, Minnesota, United States",1
1021,"STEUBENVILLE, Ohio, United States",1
1022,"STICKNEY, Massachusetts, United States",1
1024,"STOUFFVILLE, Ontario, Canada",1
1025,"STOYESTOWN, Pennsylvania, United States",1
1026,"STRASBURG, Illinois, United States",1
1030,"SUFFOLK, Virginia, United States",1
1032,"SUMMIT GROVE, Indiana, United States",1
1033,"SUMMITT, Mississippi, United States",1
1034,"SUNBURY, Pennsylvania, United States",1
1035,"SUNNIDALE, Ontario, Canada",1
1036,"SUNSET, Washington, United States",1
1037,"SUPERIOR, Wisconsin, United States",1
1038,"SUSQUEHANNA, Pennsylvania, United States",1
1039,"SYDNEY, Australia",1
1040,"SYDNEY, Nova Scotia, Canada",1
1041,"SYNYARD, New York, United States",1
1043,"TABLE CAPE, New York, United States",1
1045,"TALLAHASSEE, Florida, United States",1
1047,"TAMPICO, Illinois, United States",1
1048,"TANTALLON, Manitoba, Canada",1
1050,"THAMNENHAIN, Germany (Federal Republic of)",1
1052,"THOMAS, West Virginia, United States",1
1053,"THOMASVILLE, Georgia, United States",1
1055,"THREE RIVERS, Michigan, United States",1
1057,"TOKIO, Japan",1
1059,"TONICA, Illinois, United States",1
1062,"TORRINGTON, Connecticut, United States",1
1064,"TRAVERSE CITY, Michigan, United States",1
1068,"TROY, New York, United States",1
1069,"TUCKER, Utah, United States",1
1070,"TUCKER, Washington, United States",1
1071,"TULARE, California, United States",1
1072,"TUNIS, Iowa, United States",1
1074,"TWIN VALLEY, Minnesota, United States",1
1075,"UNION, Missouri, United States",1
1077,"UNKNOWN, Germany (Federal Republic of)",1
1079,"UNKNOWN, Maine, United States",1
1080,"UNKNOWN, Massachusetts, United States",1
1087,"VASA, Minnesota, United States",1
1090,"VESTERAS, Sweden",1
1091,"VICKSBURG, Mississippi, United States",1
1094,"VICTORIA, Illinois, United States",1
1095,"VIENNA CROSS ROADS, Ohio, United States",1
1097,"VINCENNES, Indiana, United States",1
1098,"WAHPETON, North Dakota, United States",1
1100,"WAITSBURG, Washington, United States",1
1101,"WAKEFIELD, New York, United States",1
1103,"WALKERTON, Ontario, Canada",1
1105,"WALLACE, Idaho, United States",1
1106,"WALLACE, Missouri, United States",1
1108,"WALNUT GROVE, Illinois, United States",1
1109,"WALTHAM, Massachusetts, United States",1
1110,"WANTOMA, Wisconsin, United States",1
1111,"WARKAUS, Finland",1
1112,"WARREN, Ohio, United States",1
1114,"WASHINGTON, Illinois, United States",1
1115,"WASHINGTON, Iowa, United States",1
1116,"WASHINGTON, Pennsylvania, United States",1
1117,"WATERBURY, Connecticut, United States",1
1119,"WATERLOO, South Carolina, United States",1
1120,"WATEROLIET, New York, United States",1
1122,"WATSEKA, Illinois, United States",1
1123,"WATSON, Missouri, United States",1
1124,"WATSONTOWN, Pennsylvania, United States",1
1125,"WATSONVILLE, California, United States",1
1126,"WAUNETA, Kansas, United States",1
1127,"WAUSAN, Wisconsin, United States",1
1129,"WAYNE, Pennsylvania, United States",1
1130,"WAYNESBORO, Pennsylvania, United States",1
1131,"WEBBERVILLE, Texas, United States",1
1132,"WEEDSPORT, New York, United States",1
1133,"WEISBERG, Indiana, United States",1
1135,"WELLSBORO, Pennsylvania, United States",1
1137,"WEST BALDWIN, Maine, United States",1
1138,"WEST BAY CITY, Michigan, United States",1
1139,"WEST CHAZY, New York, United States",1
1143,"WEST UNION, West Virginia, United States",1
1144,"WEST WILLIAMS, Ontario, Canada",1
1145,"WEST WINGFIELD, New York, United States",1
1146,"WESTBORO, Ontario, Canada",1
1147,"WESTBOROUGH, Missouri, United States",1
1148,"WESTBROOK, Connecticut, United States",1
1149,"WESTFIELD, Massachusetts, United States",1
1150,"WESTLAKE, Louisiana, United States",1
1151,"WESTMINSTER, U.K.",1
1152,"WEWOKA, Indiana, United States",1
1153,"WHITBURN, U.K.",1
1154,"WHITEFIELD, New Hampshire, United States",1
1155,"WHITNEY, Ontario, Canada",1
1158,"WILHELMSHOHE, Germany (Federal Republic of)",1
1159,"WILLIAMSBURG, Kansas, United States",1
1160,"WILLIAMSPORT, Ohio, United States",1
1167,"WINNSBORO, South Carolina, United States",1
1168,"WINTROP, Massachusetts, United States",1
1169,"WOBURN, Massachusetts, United States",1
1170,"WOOD FALLS, New York, United States",1
1171,"WOODLAWN, Missouri, United States",1
1172,"WOODLAWN, Pennsylvania, United States",1
1173,"WOODMERE, Michigan, United States",1
1174,"WOODSTOCK, Ontario, Canada",1
1177,"WORMS, Nebraska, United States",1
1178,"WYNCOTE, Pennsylvania, United States",1
1179,"XENIA, Ohio, United States",1
1182,"YORKSHIRE, U.K.",1
1183,"YOUNSTOWN, Ohio, United States",1
1184,"YPSILANTI, Michigan, United States",1
1185,"ZACATECAS, Mexico",1
1186,"ZANESVILLE, Ohio, United States",1
